code,rows,start,end,bad_close,bad_volume
001378.SZ,616,2023-10-30,2026-05-18,0,0
001379.SZ,558,2024-01-19,2026-05-18,0,0
001380.SZ,727,2023-05-16,2026-05-18,0,0
001387.SZ,564,2024-01-11,2026-05-18,0,0
001389.SZ,512,2024-04-02,2026-05-18,0,0
001696.SZ,3815,2010-01-04,2026-05-18,0,0
001872.SZ,3682,2010-01-04,2026-05-18,0,0
001896.SZ,3827,2010-01-04,2026-05-18,0,0
001914.SZ,3876,2010-01-04,2026-05-18,0,0
001965.SZ,2033,2017-12-25,2026-05-18,0,0
001979.SZ,2502,2015-12-30,2026-05-18,0,0
002001.SZ,3948,2010-01-04,2026-05-18,0,0
002003.SZ,3864,2010-01-04,2026-05-18,0,0
002004.SZ,3807,2010-01-04,2026-05-18,0,0
002005.SZ,3685,2010-01-04,2026-05-18,0,0
002006.SZ,3614,2010-01-04,2026-05-18,0,0
002007.SZ,3954,2010-01-04,2026-05-18,0,0
002008.SZ,3947,2010-01-04,2026-05-18,0,0
002009.SZ,3818,2010-01-04,2026-05-18,0,0
002010.SZ,3822,2010-01-04,2026-05-18,0,0
002011.SZ,3778,2010-01-04,2026-05-18,0,0
002012.SZ,3621,2010-01-04,2026-05-18,0,0
002014.SZ,3861,2010-01-04,2026-05-18,0,0
002015.SZ,3426,2010-01-04,2026-05-18,0,0
002016.SZ,3898,2010-01-04,2026-05-18,0,0
002017.SZ,3934,2010-01-04,2026-05-18,0,0
002019.SZ,3855,2010-01-04,2026-05-18,0,0
002020.SZ,3861,2010-01-04,2026-05-18,0,0
002021.SZ,3630,2010-01-04,2026-05-18,0,0
002022.SZ,3928,2010-01-04,2026-05-18,0,0
002023.SZ,3953,2010-01-04,2026-05-18,0,0
002024.SZ,3934,2010-01-04,2026-05-18,0,0
002025.SZ,3774,2010-01-04,2026-05-18,0,0
002026.SZ,3846,2010-01-04,2026-05-18,0,0
002027.SZ,3867,2010-01-04,2026-05-18,0,0
002028.SZ,3966,2010-01-04,2026-05-18,0,0
002029.SZ,3950,2010-01-04,2026-05-18,0,0
002030.SZ,3908,2010-01-04,2026-05-18,0,0
002031.SZ,3906,2010-01-04,2026-05-18,0,0
002032.SZ,3962,2010-01-04,2026-05-18,0,0
002033.SZ,3866,2010-01-04,2026-05-18,0,0
002034.SZ,3830,2010-01-04,2026-05-18,0,0
002035.SZ,3906,2010-01-04,2026-05-18,0,0
002036.SZ,3850,2010-01-04,2026-05-18,0,0
002037.SZ,3780,2010-01-04,2026-05-18,0,0
002038.SZ,3962,2010-01-04,2026-05-18,0,0
002039.SZ,3967,2010-01-04,2026-05-18,0,0
002040.SZ,3826,2010-01-04,2026-05-18,0,0
002041.SZ,3966,2010-01-04,2026-05-18,0,0
002042.SZ,3946,2010-01-04,2026-05-18,0,0
002043.SZ,3847,2010-01-04,2026-05-18,0,0
002044.SZ,3663,2010-01-04,2026-05-18,0,0
002045.SZ,3908,2010-01-04,2026-05-18,0,0
002046.SZ,3871,2010-01-04,2026-05-18,0,0
002047.SZ,3713,2010-01-04,2026-05-18,0,0
002048.SZ,3851,2010-01-04,2026-05-18,0,0
002049.SZ,3678,2010-01-04,2026-05-18,0,0
002050.SZ,3848,2010-01-04,2026-05-18,0,0
002051.SZ,3770,2010-01-04,2026-05-18,0,0
002052.SZ,3675,2010-01-04,2026-05-18,0,0
002053.SZ,3702,2010-01-04,2026-05-18,0,0
002054.SZ,3943,2010-01-04,2026-05-18,0,0
002055.SZ,3868,2010-01-04,2026-05-18,0,0
002056.SZ,3957,2010-01-04,2026-05-18,0,0
002057.SZ,3725,2010-01-04,2026-05-18,0,0
002058.SZ,3925,2010-01-04,2026-05-18,0,0
002059.SZ,3623,2010-01-04,2026-05-18,0,0
002060.SZ,3921,2010-01-04,2026-05-18,0,0
002061.SZ,3721,2010-01-04,2026-05-18,0,0
002062.SZ,3943,2010-01-04,2026-05-18,0,0
002063.SZ,3875,2010-01-04,2026-05-18,0,0
002064.SZ,3949,2010-01-04,2026-05-18,0,0
002065.SZ,3657,2010-01-04,2026-05-18,0,0
002066.SZ,3957,2010-01-04,2026-05-18,0,0
002067.SZ,3953,2010-01-04,2026-05-18,0,0
002068.SZ,3946,2010-01-04,2026-05-18,0,0
002069.SZ,3795,2010-01-04,2026-05-18,0,0
002072.SZ,3462,2010-01-04,2026-05-18,0,0
002073.SZ,3925,2010-01-04,2026-05-18,0,0
002074.SZ,3744,2010-01-04,2026-05-18,0,0
002075.SZ,3046,2010-01-04,2026-05-18,0,0
002076.SZ,3640,2010-01-04,2026-05-18,0,0
002077.SZ,3860,2010-01-04,2026-05-18,0,0
002078.SZ,3932,2010-01-04,2026-05-18,0,0
002079.SZ,3907,2010-01-04,2026-05-18,0,0
002080.SZ,3838,2010-01-04,2026-05-18,0,0
002081.SZ,3908,2010-01-04,2026-05-18,0,0
002082.SZ,3586,2010-01-04,2026-05-18,0,0
002083.SZ,3968,2010-01-04,2026-05-18,0,0
002084.SZ,3911,2010-01-04,2026-05-18,0,0
002085.SZ,3813,2010-01-04,2026-05-18,0,0
002086.SZ,3847,2010-01-04,2026-05-18,0,0
002088.SZ,3895,2010-01-04,2026-05-18,0,0
002090.SZ,3825,2010-01-04,2026-05-18,0,0
002091.SZ,3821,2010-01-04,2026-05-18,0,0
002092.SZ,3790,2010-01-04,2026-05-18,0,0
002093.SZ,3935,2010-01-04,2026-05-18,0,0
002094.SZ,3755,2010-01-04,2026-05-18,0,0
002095.SZ,3969,2010-01-04,2026-05-18,0,0
002096.SZ,3886,2010-01-04,2026-05-18,0,0
002097.SZ,3858,2010-01-04,2026-05-18,0,0
002098.SZ,3634,2010-01-04,2026-05-18,0,0
002099.SZ,3771,2010-01-04,2026-05-18,0,0
002100.SZ,3877,2010-01-04,2026-05-18,0,0
002101.SZ,3843,2010-01-04,2026-05-18,0,0
002102.SZ,3603,2010-01-04,2026-05-18,0,0
002103.SZ,3648,2010-01-04,2026-05-18,0,0
002104.SZ,3907,2010-01-04,2026-05-18,0,0
002105.SZ,3950,2010-01-04,2026-05-18,0,0
002106.SZ,3814,2010-01-04,2026-05-18,0,0
002107.SZ,3944,2010-01-04,2026-05-18,0,0
002108.SZ,3922,2010-01-04,2026-05-18,0,0
002109.SZ,3780,2010-01-04,2026-05-18,0,0
002110.SZ,3680,2010-01-04,2026-05-18,0,0
002111.SZ,3874,2010-01-04,2026-05-18,0,0
002112.SZ,3627,2010-01-04,2026-05-18,0,0
002114.SZ,3781,2010-01-04,2026-05-18,0,0
002115.SZ,3789,2010-01-04,2026-05-18,0,0
002116.SZ,3898,2010-01-04,2026-05-18,0,0
002117.SZ,3948,2010-01-04,2026-05-18,0,0
002119.SZ,3851,2010-01-04,2026-05-18,0,0
002120.SZ,3850,2010-01-04,2026-05-18,0,0
002121.SZ,3782,2010-01-04,2026-05-18,0,0
002122.SZ,3770,2010-01-04,2026-05-18,0,0
002123.SZ,3824,2010-01-04,2026-05-18,0,0
002124.SZ,3909,2010-01-04,2026-05-18,0,0
002125.SZ,3833,2010-01-04,2026-05-18,0,0
002126.SZ,3884,2010-01-04,2026-05-18,0,0
002127.SZ,3634,2010-01-04,2026-05-18,0,0
002128.SZ,3817,2010-01-04,2026-05-18,0,0
002129.SZ,3495,2010-01-04,2026-05-18,0,0
002130.SZ,3881,2010-01-04,2026-05-18,0,0
002131.SZ,3635,2010-01-04,2026-05-18,0,0
002132.SZ,3862,2010-01-04,2026-05-18,0,0
002133.SZ,3958,2010-01-04,2026-05-18,0,0
002134.SZ,3826,2010-01-04,2026-05-18,0,0
002135.SZ,3931,2010-01-04,2026-05-18,0,0
002136.SZ,3950,2010-01-04,2026-05-18,0,0
002137.SZ,3784,2010-01-04,2026-05-18,0,0
002138.SZ,3958,2010-01-04,2026-05-18,0,0
002139.SZ,3927,2010-01-04,2026-05-18,0,0
002140.SZ,3951,2010-01-04,2026-05-18,0,0
002141.SZ,3772,2010-01-04,2026-05-18,0,0
002142.SZ,3956,2010-01-04,2026-05-18,0,0
002144.SZ,3955,2010-01-04,2026-05-18,0,0
002145.SZ,3639,2010-01-04,2026-05-18,0,0
002146.SZ,3920,2010-01-04,2026-05-18,0,0
002148.SZ,3891,2010-01-04,2026-05-18,0,0
002149.SZ,3902,2010-01-04,2026-05-18,0,0
002150.SZ,3893,2010-01-04,2026-05-18,0,0
002151.SZ,3773,2010-01-04,2026-05-18,0,0
002152.SZ,3906,2010-01-04,2026-05-18,0,0
002153.SZ,3848,2010-01-04,2026-05-18,0,0
002154.SZ,3952,2010-01-04,2026-05-18,0,0
002155.SZ,3884,2010-01-04,2026-05-18,0,0
002156.SZ,3867,2010-01-04,2026-05-18,0,0
002157.SZ,3861,2010-01-04,2026-05-18,0,0
002158.SZ,3955,2010-01-04,2026-05-18,0,0
002159.SZ,3808,2010-01-04,2026-05-18,0,0
002160.SZ,3685,2010-01-04,2026-05-18,0,0
002161.SZ,3811,2010-01-04,2026-05-18,0,0
002162.SZ,3822,2010-01-04,2026-05-18,0,0
002163.SZ,3816,2010-01-04,2026-05-18,0,0
002164.SZ,3786,2010-01-04,2026-05-18,0,0
002165.SZ,3878,2010-01-04,2026-05-18,0,0
002166.SZ,3844,2010-01-04,2026-05-18,0,0
002167.SZ,3806,2010-01-04,2026-05-18,0,0
002168.SZ,3552,2010-01-04,2026-05-18,0,0
002169.SZ,3885,2010-01-04,2026-05-18,0,0
002170.SZ,3848,2010-01-04,2026-05-18,0,0
002171.SZ,3722,2010-01-04,2026-05-18,0,0
002172.SZ,3867,2010-01-04,2026-05-18,0,0
002173.SZ,3799,2010-01-04,2026-05-18,0,0
002174.SZ,3722,2010-01-04,2026-05-18,0,0
002175.SZ,3584,2010-01-04,2026-05-18,0,0
002176.SZ,3815,2010-01-04,2026-05-18,0,0
002177.SZ,3927,2010-01-04,2026-05-18,0,0
002178.SZ,3862,2010-01-04,2026-05-18,0,0
002179.SZ,3959,2010-01-04,2026-05-18,0,0
002180.SZ,3630,2010-01-04,2026-05-18,0,0
002181.SZ,3861,2010-01-04,2026-05-18,0,0
002182.SZ,3949,2010-01-04,2026-05-18,0,0
002183.SZ,3817,2010-01-04,2026-05-18,0,0
002184.SZ,3914,2010-01-04,2026-05-18,0,0
002185.SZ,3939,2010-01-04,2026-05-18,0,0
002186.SZ,3951,2010-01-04,2026-05-18,0,0
002187.SZ,3956,2010-01-04,2026-05-18,0,0
002188.SZ,3780,2010-01-04,2026-05-18,0,0
002189.SZ,3797,2010-01-04,2026-05-18,0,0
002190.SZ,3713,2010-01-04,2026-05-18,0,0
002191.SZ,3836,2010-01-04,2026-05-18,0,0
002192.SZ,3846,2010-01-04,2026-05-18,0,0
002193.SZ,3732,2010-01-04,2026-05-18,0,0
002194.SZ,3920,2010-01-04,2026-05-18,0,0
002195.SZ,3876,2010-01-04,2026-05-18,0,0
002196.SZ,3810,2010-01-04,2026-05-18,0,0
002197.SZ,3917,2010-01-04,2026-05-18,0,0
002198.SZ,3810,2010-01-04,2026-05-18,0,0
002199.SZ,3735,2010-01-04,2026-05-18,0,0
002200.SZ,3814,2010-01-04,2026-05-18,0,0
002201.SZ,3748,2010-01-04,2026-05-18,0,0
002202.SZ,3950,2010-01-04,2026-05-18,0,0
002203.SZ,3731,2010-01-04,2026-05-18,0,0
002204.SZ,3939,2010-01-04,2026-05-18,0,0
002205.SZ,3945,2010-01-04,2026-05-18,0,0
002206.SZ,3931,2010-01-04,2026-05-18,0,0
002207.SZ,3611,2010-01-04,2026-05-18,0,0
002208.SZ,3934,2010-01-04,2026-05-18,0,0
002209.SZ,3799,2010-01-04,2026-05-18,0,0
002210.SZ,3720,2010-01-04,2026-05-18,0,0
002211.SZ,3571,2010-01-04,2026-05-18,0,0
002212.SZ,3710,2010-01-04,2026-05-18,0,0
002213.SZ,3896,2010-01-04,2026-05-18,0,0
002214.SZ,3809,2010-01-04,2026-05-18,0,0
002215.SZ,3901,2010-01-04,2026-05-18,0,0
002216.SZ,3948,2010-01-04,2026-05-18,0,0
002217.SZ,3759,2010-01-04,2026-05-18,0,0
002218.SZ,3952,2010-01-04,2026-05-18,0,0
002219.SZ,3495,2010-01-04,2026-05-18,0,0
002221.SZ,3921,2010-01-04,2026-05-18,0,0
002222.SZ,3967,2010-01-04,2026-05-18,0,0
002223.SZ,3892,2010-01-04,2026-05-18,0,0
002224.SZ,3857,2010-01-04,2026-05-18,0,0
002225.SZ,3848,2010-01-04,2026-05-18,0,0
002226.SZ,3626,2010-01-04,2026-05-18,0,0
002227.SZ,3937,2010-01-04,2026-05-18,0,0
002228.SZ,3822,2010-01-04,2026-05-18,0,0
002229.SZ,3934,2010-01-04,2026-05-18,0,0
002230.SZ,3888,2010-01-04,2026-05-18,0,0
002231.SZ,3751,2010-01-04,2026-01-29,0,0
002232.SZ,3956,2010-01-04,2026-05-18,0,0
002233.SZ,3921,2010-01-04,2026-05-18,0,0
002234.SZ,3954,2010-01-04,2026-05-18,0,0
002235.SZ,3755,2010-01-04,2026-05-18,0,0
002236.SZ,3950,2010-01-04,2026-05-18,0,0
002237.SZ,3944,2010-01-04,2026-05-18,0,0
002238.SZ,3812,2010-01-04,2026-05-18,0,0
002239.SZ,3445,2010-01-04,2026-05-18,0,0
002240.SZ,3683,2010-01-04,2026-05-18,0,0
002241.SZ,3949,2010-01-04,2026-05-18,0,0
002242.SZ,3938,2010-01-04,2026-05-18,0,0
002243.SZ,3942,2010-01-04,2026-05-18,0,0
002244.SZ,3956,2010-01-04,2026-05-18,0,0
002245.SZ,3926,2010-01-04,2026-05-18,0,0
002246.SZ,3742,2010-01-04,2026-05-18,0,0
002247.SZ,3849,2010-01-04,2026-05-18,0,0
002248.SZ,3703,2010-01-04,2026-05-18,0,0
002249.SZ,3848,2010-01-04,2026-05-18,0,0
002250.SZ,3942,2010-01-04,2026-05-18,0,0
002251.SZ,3881,2010-01-04,2026-05-18,0,0
002252.SZ,3480,2010-01-04,2026-05-18,0,0
002253.SZ,3945,2010-01-04,2026-05-18,0,0
002254.SZ,3922,2010-01-04,2026-05-18,0,0
002255.SZ,3768,2010-01-04,2026-05-18,0,0
002256.SZ,3588,2010-01-04,2026-05-18,0,0
002258.SZ,3935,2010-01-04,2026-05-18,0,0
002259.SZ,3722,2010-01-04,2026-05-18,0,0
002261.SZ,3800,2010-01-04,2026-05-18,0,0
002262.SZ,3968,2010-01-04,2026-05-18,0,0
002263.SZ,3485,2010-01-04,2026-05-18,0,0
002264.SZ,3756,2010-01-04,2026-05-18,0,0
002265.SZ,3853,2010-01-04,2026-05-18,0,0
002266.SZ,3811,2010-01-04,2026-05-18,0,0
002267.SZ,3960,2010-01-04,2026-05-18,0,0
002268.SZ,3844,2010-01-04,2026-05-18,0,0
002269.SZ,3920,2010-01-04,2026-05-18,0,0
002270.SZ,3768,2010-01-04,2026-05-18,0,0
002271.SZ,3950,2010-01-04,2026-05-18,0,0
002272.SZ,3766,2010-01-04,2026-05-18,0,0
002273.SZ,3899,2010-01-04,2026-05-18,0,0
002274.SZ,3928,2010-01-04,2026-05-18,0,0
002275.SZ,3963,2010-01-04,2026-05-18,0,0
002276.SZ,3872,2010-01-04,2026-05-18,0,0
002277.SZ,3939,2010-01-04,2026-05-18,0,0
002278.SZ,3753,2010-01-04,2026-05-18,0,0
002279.SZ,3818,2010-01-04,2026-05-18,0,0
002281.SZ,3907,2010-01-04,2026-05-18,0,0
002282.SZ,3795,2010-01-04,2026-05-18,0,0
002283.SZ,3821,2010-01-04,2026-05-18,0,0
002284.SZ,3932,2010-01-04,2026-05-18,0,0
002285.SZ,3932,2010-01-04,2026-05-18,0,0
002286.SZ,3813,2010-01-04,2026-05-18,0,0
002287.SZ,3961,2010-01-04,2026-05-18,0,0
002289.SZ,3520,2010-01-04,2026-05-18,0,0
002290.SZ,3825,2010-01-04,2026-05-18,0,0
002291.SZ,3828,2010-01-04,2026-05-18,0,0
002292.SZ,3822,2010-01-04,2026-05-18,0,0
002293.SZ,3942,2010-01-04,2026-05-18,0,0
002294.SZ,3968,2010-01-04,2026-05-18,0,0
002295.SZ,3877,2010-01-04,2026-05-18,0,0
002296.SZ,3824,2010-01-04,2026-05-18,0,0
002297.SZ,3726,2010-01-04,2026-05-18,0,0
002298.SZ,3818,2010-01-04,2026-05-18,0,0
002299.SZ,3847,2010-01-04,2026-05-18,0,0
002300.SZ,3962,2010-01-04,2026-05-18,0,0
002301.SZ,3611,2010-01-04,2026-05-18,0,0
002302.SZ,3864,2010-01-04,2026-05-18,0,0
002303.SZ,3832,2010-01-04,2026-05-18,0,0
002304.SZ,3962,2010-01-04,2026-05-18,0,0
002305.SZ,3876,2010-01-04,2026-05-18,0,0
002306.SZ,3547,2010-01-04,2026-05-18,0,0
002307.SZ,3942,2010-01-04,2026-05-18,0,0
002309.SZ,3725,2010-01-04,2026-05-18,0,0
002310.SZ,3736,2010-01-04,2026-05-18,0,0
002311.SZ,3948,2010-01-04,2026-05-18,0,0
002312.SZ,3561,2010-01-04,2026-05-18,0,0
002313.SZ,3830,2010-01-04,2026-05-18,0,0
002314.SZ,3775,2010-01-04,2026-05-18,0,0
002315.SZ,3966,2010-01-04,2026-05-18,0,0
002316.SZ,3519,2010-01-04,2026-05-18,0,0
002317.SZ,3900,2010-01-04,2026-05-18,0,0
002318.SZ,3936,2010-01-04,2026-05-18,0,0
002319.SZ,3746,2010-01-04,2026-05-18,0,0
002320.SZ,3814,2010-01-04,2026-05-18,0,0
002321.SZ,3903,2010-01-04,2026-05-18,0,0
002322.SZ,3836,2010-01-04,2026-05-18,0,0
002323.SZ,3507,2010-01-04,2026-05-18,0,0
002324.SZ,3877,2010-01-04,2026-05-18,0,0
002326.SZ,3851,2010-01-04,2026-05-18,0,0
002327.SZ,3959,2010-01-04,2026-05-18,0,0
002328.SZ,3897,2010-01-04,2026-05-18,0,0
002329.SZ,3805,2010-01-06,2026-05-18,0,0
002330.SZ,3889,2010-01-06,2026-05-18,0,0
002331.SZ,3629,2010-01-06,2026-05-18,0,0
002332.SZ,3939,2010-01-12,2026-05-18,0,0
002333.SZ,3928,2010-01-12,2026-05-18,0,0
002334.SZ,3933,2010-01-13,2026-05-18,0,0
002335.SZ,3842,2010-01-13,2026-05-18,0,0
002337.SZ,3916,2010-01-15,2026-05-18,0,0
002338.SZ,3907,2010-01-15,2026-05-18,0,0
002339.SZ,3898,2010-01-22,2026-05-18,0,0
002340.SZ,3870,2010-01-22,2026-05-18,0,0
002342.SZ,3924,2010-01-26,2026-05-18,0,0
002343.SZ,3763,2010-01-26,2026-05-18,0,0
002344.SZ,3850,2010-01-26,2026-05-18,0,0
002345.SZ,3740,2010-01-28,2026-05-18,0,0
002346.SZ,3761,2010-01-28,2026-05-18,0,0
002347.SZ,3792,2010-01-28,2026-05-18,0,0
002348.SZ,3801,2010-02-03,2026-05-18,0,0
002349.SZ,3723,2010-02-03,2026-05-18,0,0
002350.SZ,3902,2010-02-03,2026-05-18,0,0
002351.SZ,3917,2010-02-05,2026-05-18,0,0
002352.SZ,3891,2010-02-05,2026-05-18,0,0
002353.SZ,3829,2010-02-05,2026-05-18,0,0
002354.SZ,3610,2010-02-09,2026-05-18,0,0
002355.SZ,3817,2010-02-09,2026-05-18,0,0
002356.SZ,3637,2010-02-09,2026-05-18,0,0
002357.SZ,3733,2010-02-10,2026-05-18,0,0
002358.SZ,3725,2010-02-10,2026-05-18,0,0
002360.SZ,3831,2010-03-03,2026-05-18,0,0
002361.SZ,3831,2010-03-03,2026-05-18,0,0
002362.SZ,3928,2010-03-03,2026-05-18,0,0
002363.SZ,3907,2010-03-05,2026-05-18,0,0
002364.SZ,3870,2010-03-05,2026-05-18,0,0
002365.SZ,3927,2010-03-05,2026-05-18,0,0
002366.SZ,3719,2010-03-12,2026-05-18,0,0
002367.SZ,3856,2010-03-12,2026-05-18,0,0
002368.SZ,3700,2010-03-12,2026-05-18,0,0
002369.SZ,3675,2010-03-16,2026-05-18,0,0
002370.SZ,3789,2010-03-16,2026-05-18,0,0
002371.SZ,3844,2010-03-16,2026-05-18,0,0
002372.SZ,3912,2010-03-18,2026-05-18,0,0
002373.SZ,3637,2010-03-18,2026-05-18,0,0
002374.SZ,3816,2010-03-18,2026-05-18,0,0
002375.SZ,3864,2010-03-23,2026-05-18,0,0
002376.SZ,3845,2010-03-23,2026-05-18,0,0
002377.SZ,3704,2010-03-23,2026-05-18,0,0
002378.SZ,3880,2010-03-31,2026-05-18,0,0
002379.SZ,3553,2010-03-31,2026-05-18,0,0
002380.SZ,3897,2010-03-31,2026-05-18,0,0
002381.SZ,3869,2010-04-02,2026-05-18,0,0
002382.SZ,3716,2010-04-02,2026-05-18,0,0
002383.SZ,3691,2010-04-02,2026-05-18,0,0
002384.SZ,3697,2010-04-09,2026-05-18,0,0
002385.SZ,3864,2010-04-09,2026-05-18,0,0
002386.SZ,3863,2010-04-09,2026-05-18,0,0
002387.SZ,3735,2010-04-13,2026-05-18,0,0
002388.SZ,3731,2010-04-13,2026-05-18,0,0
002389.SZ,3625,2010-04-13,2026-05-18,0,0
002390.SZ,3743,2010-04-16,2026-05-18,0,0
002391.SZ,3895,2010-04-16,2026-05-18,0,0
002392.SZ,3755,2010-04-23,2026-05-18,0,0
002393.SZ,3892,2010-04-23,2026-05-18,0,0
002394.SZ,3889,2010-04-23,2026-05-18,0,0
002395.SZ,3853,2010-04-29,2026-05-18,0,0
002396.SZ,3652,2010-06-23,2026-05-18,0,0
002397.SZ,3881,2010-04-29,2026-05-18,0,0
002398.SZ,3765,2010-05-06,2026-05-18,0,0
002399.SZ,3653,2010-05-06,2026-05-18,0,0
002400.SZ,3659,2010-05-06,2026-05-18,0,0
002401.SZ,3799,2010-05-06,2026-05-18,0,0
002402.SZ,3859,2010-05-11,2026-05-18,0,0
002403.SZ,3837,2010-05-11,2026-05-18,0,0
002404.SZ,3842,2010-05-11,2026-05-18,0,0
002405.SZ,3741,2010-05-18,2026-05-18,0,0
002406.SZ,3853,2010-05-18,2026-05-18,0,0
002407.SZ,3786,2010-05-18,2026-05-18,0,0
002408.SZ,3700,2010-05-18,2026-05-18,0,0
002409.SZ,3574,2010-05-25,2026-05-18,0,0
002410.SZ,3833,2010-05-25,2026-05-18,0,0
002412.SZ,3750,2010-05-25,2026-05-18,0,0
002413.SZ,3620,2010-05-28,2026-05-18,0,0
002414.SZ,3752,2010-07-16,2026-05-18,0,0
002415.SZ,3821,2010-05-28,2026-05-18,0,0
002416.SZ,3798,2010-05-28,2026-05-18,0,0
002418.SZ,3654,2010-06-01,2026-05-18,0,0
002419.SZ,3866,2010-06-01,2026-05-18,0,0
002420.SZ,3857,2010-06-01,2026-05-18,0,0
002421.SZ,3754,2010-06-03,2026-05-18,0,0
002422.SZ,3844,2010-06-03,2026-05-18,0,0
002423.SZ,3699,2010-06-03,2026-05-18,0,0
002424.SZ,3850,2010-06-03,2026-05-18,0,0
002425.SZ,3662,2010-06-08,2026-05-18,0,0
002426.SZ,3537,2010-06-08,2026-05-18,0,0
002427.SZ,3661,2010-06-08,2026-05-18,0,0
002428.SZ,3852,2010-06-08,2026-05-18,0,0
002429.SZ,3767,2010-06-10,2026-05-18,0,0
002430.SZ,3842,2010-06-10,2026-05-18,0,0
002431.SZ,3699,2010-06-10,2026-05-18,0,0
002432.SZ,3821,2010-06-10,2026-05-18,0,0
002434.SZ,3716,2010-06-18,2026-05-18,0,0
002436.SZ,3701,2010-06-18,2026-05-18,0,0
002437.SZ,3589,2010-06-23,2026-05-18,0,0
002438.SZ,3732,2010-06-23,2026-05-18,0,0
002439.SZ,3611,2010-06-23,2026-05-18,0,0
002440.SZ,3786,2010-07-06,2026-05-18,0,0
002441.SZ,3796,2010-07-06,2026-05-18,0,0
002442.SZ,3548,2010-07-06,2026-05-18,0,0
002443.SZ,3595,2010-07-06,2026-05-18,0,0
002444.SZ,3836,2010-07-13,2026-05-18,0,0
002445.SZ,3505,2010-07-13,2026-05-18,0,0
002446.SZ,3702,2010-07-13,2026-05-18,0,0
002448.SZ,3831,2010-07-16,2026-05-18,0,0
002449.SZ,3788,2010-07-16,2026-05-18,0,0
002451.SZ,3684,2010-07-20,2026-05-18,0,0
002452.SZ,3683,2010-07-20,2026-05-18,0,0
002453.SZ,3619,2010-07-20,2026-05-18,0,0
002454.SZ,3786,2010-07-20,2026-05-18,0,0
002455.SZ,3781,2010-08-03,2026-05-18,0,0
002456.SZ,3749,2010-08-03,2026-05-18,0,0
002457.SZ,3824,2010-08-03,2026-05-18,0,0
002458.SZ,3712,2010-08-10,2026-05-18,0,0
002459.SZ,3735,2010-08-10,2026-05-18,0,0
002460.SZ,3737,2010-08-10,2026-05-18,0,0
002461.SZ,3768,2010-08-18,2026-05-18,0,0
002462.SZ,3706,2010-08-18,2026-05-18,0,0
002463.SZ,3811,2010-08-18,2026-05-18,0,0
002465.SZ,3663,2010-08-31,2026-05-18,0,0
002466.SZ,3652,2010-08-31,2026-05-18,0,0
002467.SZ,3737,2010-09-08,2026-05-18,0,0
002468.SZ,3669,2010-09-08,2026-05-18,0,0
002469.SZ,3709,2010-09-08,2026-05-18,0,0
002470.SZ,3689,2010-09-08,2026-05-18,0,0
002471.SZ,3685,2010-09-10,2026-05-18,0,0
002472.SZ,3787,2010-09-10,2026-05-18,0,0
002474.SZ,3731,2010-09-15,2026-05-18,0,0
002475.SZ,3772,2010-09-15,2026-05-18,0,0
002476.SZ,3648,2010-09-15,2026-05-18,0,0
002478.SZ,3710,2010-09-21,2026-05-18,0,0
002479.SZ,3749,2010-09-21,2026-05-18,0,0
002480.SZ,3748,2010-09-21,2026-05-18,0,0
002481.SZ,3661,2010-09-21,2026-05-18,0,0
002482.SZ,3736,2010-09-29,2026-05-18,0,0
002483.SZ,3636,2010-09-29,2026-05-18,0,0
002484.SZ,3787,2010-09-29,2026-05-18,0,0
002485.SZ,3442,2010-10-15,2026-05-18,0,0
002486.SZ,3555,2010-10-15,2026-05-18,0,0
002487.SZ,3761,2010-10-15,2026-05-18,0,0
002488.SZ,3749,2010-10-21,2026-05-18,0,0
002489.SZ,3743,2010-10-21,2026-05-18,0,0
002490.SZ,3774,2010-10-21,2026-05-18,0,0
002491.SZ,3539,2010-10-21,2026-05-18,0,0
002492.SZ,3482,2010-11-02,2026-05-18,0,0
002493.SZ,3762,2010-11-02,2026-05-18,0,0
002494.SZ,3732,2010-11-02,2026-05-18,0,0
002495.SZ,3759,2010-11-02,2026-05-18,0,0
002496.SZ,3736,2010-11-09,2026-05-18,0,0
002497.SZ,3708,2010-11-09,2026-05-18,0,0
002498.SZ,3691,2010-11-09,2026-05-18,0,0
002500.SZ,3639,2010-11-15,2026-05-18,0,0
002501.SZ,3737,2010-11-17,2026-05-18,0,0
002506.SZ,3351,2010-11-18,2026-05-18,0,0
002507.SZ,3565,2010-11-23,2026-05-18,0,0
002508.SZ,3751,2010-11-23,2026-05-18,0,0
002510.SZ,3665,2010-11-25,2026-05-18,0,0
002511.SZ,3713,2010-11-25,2026-05-18,0,0
002512.SZ,3329,2010-12-03,2026-05-18,0,0
002513.SZ,3540,2010-12-03,2026-05-18,0,0
002514.SZ,3508,2010-12-03,2026-05-18,0,0
002515.SZ,3495,2010-12-03,2026-05-18,0,0
002516.SZ,3705,2010-12-07,2026-05-18,0,0
002517.SZ,3471,2010-12-07,2026-05-18,0,0
002518.SZ,3716,2010-12-07,2026-05-18,0,0
002519.SZ,3609,2010-12-07,2026-05-18,0,0
002520.SZ,3539,2010-12-10,2026-05-18,0,0
002521.SZ,3735,2010-12-10,2026-05-18,0,0
002522.SZ,3710,2010-12-10,2026-05-18,0,0
002523.SZ,3626,2010-12-10,2026-05-18,0,0
002524.SZ,3486,2010-12-17,2026-05-18,0,0
