code,name,rows,start,end,is_st,short_listing,zero_volume_days,zero_volume_ratio,limit_up_days,limit_down_days,limit_day_ratio
000761.SZ,本钢板材,3917,2010-01-04,2026-05-18,False,False,0,0.0,29,12,0.010467194281337758
000762.SZ,西藏矿业,3892,2010-01-04,2026-05-18,False,False,0,0.0,83,49,0.03391572456320658
000766.SZ,通化金马,3536,2010-01-04,2026-05-18,False,False,0,0.0,70,33,0.0291289592760181
000767.SZ,晋控电力,3820,2010-01-04,2026-05-18,False,False,0,0.0,60,23,0.021727748691099478
000768.SZ,中航西飞,3941,2010-01-04,2026-05-18,False,False,0,0.0,37,29,0.016747018523217458
000776.SZ,广发证券,3925,2010-02-12,2026-05-18,False,False,0,0.0,38,18,0.014267515923566879
000777.SZ,中核科技,3924,2010-01-04,2026-05-18,False,False,0,0.0,48,36,0.021406727828746176
000778.SZ,新兴铸管,3896,2010-01-04,2026-05-18,False,False,0,0.0,21,15,0.009240246406570842
000779.SZ,甘咨询,3777,2010-01-04,2026-05-18,False,False,0,0.0,64,43,0.02832936192745565
000782.SZ,恒申新材,3842,2010-01-04,2026-05-18,False,False,0,0.0,40,15,0.014315460697553357
000783.SZ,长江证券,3947,2010-01-04,2026-05-18,False,False,0,0.0,34,16,0.01266784899923993
000785.SZ,居然智家,3788,2010-01-04,2026-05-18,False,False,0,0.0,58,38,0.025343189017951427
000786.SZ,北新建材,3821,2010-01-04,2026-05-18,False,False,0,0.0,17,6,0.006019366657942947
000788.SZ,北大医药,3817,2010-01-04,2026-05-18,False,False,0,0.0,54,26,0.020958868221116058
000789.SZ,万年青,3956,2010-01-04,2026-05-18,False,False,0,0.0,35,23,0.014661274014155713
000790.SZ,华神科技,3866,2010-01-04,2026-05-18,False,False,0,0.0,66,39,0.027159855147439214
000791.SZ,甘肃能源,3888,2010-01-04,2026-05-18,False,False,0,0.0,78,31,0.028034979423868314
000792.SZ,盐湖股份,3590,2010-01-04,2026-05-18,False,False,0,0.0,23,23,0.012813370473537604
000793.SZ,ST华闻,3538,2010-01-04,2026-05-18,True,False,0,0.0,69,39,0.030525720746184284
000795.SZ,英洛华,3814,2010-01-04,2026-05-18,False,False,0,0.0,86,31,0.030676455165180912
000796.SZ,凯撒旅业,3490,2010-01-04,2026-05-18,False,False,0,0.0,83,37,0.034383954154727794
000797.SZ,中国武夷,3937,2010-01-04,2026-05-18,False,False,0,0.0,78,41,0.030226060452120906
000798.SZ,中水渔业,3851,2010-01-04,2026-05-18,False,False,0,0.0,82,58,0.03635419371591794
000799.SZ,酒鬼酒,3862,2010-01-04,2026-05-18,False,False,0,0.0,49,16,0.016830657690315897
000800.SZ,一汽解放,3938,2010-01-04,2026-05-18,False,False,0,0.0,39,25,0.016251904520060943
000801.SZ,四川九洲,3913,2010-01-04,2026-05-18,False,False,0,0.0,67,43,0.02811142346026067
000802.SZ,北京文化,3791,2010-01-04,2026-05-18,False,False,0,0.0,61,34,0.02505935109469797
000803.SZ,山高环能,3668,2010-01-04,2026-05-18,False,False,0,0.0,50,46,0.026172300981461286
000807.SZ,云铝股份,3858,2010-01-04,2026-05-18,False,False,0,0.0,56,37,0.02410575427682737
000809.SZ,和展能源,3949,2010-01-04,2026-05-18,False,False,0,0.0,36,31,0.016966320587490504
000810.SZ,创维数字,3604,2010-01-04,2026-05-18,False,False,0,0.0,89,37,0.03496115427302997
000811.SZ,冰轮环境,3873,2010-01-04,2026-05-18,False,False,0,0.0,48,34,0.021172217918925897
000812.SZ,陕西金叶,3662,2010-01-04,2026-05-18,False,False,0,0.0,81,35,0.031676679410158386
000813.SZ,德展健康,3648,2010-06-18,2026-05-18,False,False,0,0.0,61,24,0.023300438596491228
000815.SZ,美利云,3603,2010-01-04,2026-05-18,False,False,0,0.0,115,32,0.04079933388842631
000816.SZ,智慧农业,3857,2010-01-04,2026-05-18,False,False,0,0.0,81,30,0.028778843660876328
000818.SZ,航锦科技,3516,2010-01-04,2026-05-18,False,False,0,0.0,65,33,0.027872582480091012
000819.SZ,岳阳兴长,3965,2010-01-04,2026-05-18,False,False,0,0.0,81,38,0.030012610340479192
000820.SZ,*ST节能,3046,2010-01-04,2026-05-18,True,False,0,0.0,69,46,0.03775443204202233
000821.SZ,京山轻机,3768,2010-01-04,2026-05-18,False,False,0,0.0,73,44,0.03105095541401274
000822.SZ,山东海化,3962,2010-01-04,2026-05-18,False,False,0,0.0,37,27,0.016153457849570924
000823.SZ,超声电子,3965,2010-01-04,2026-05-18,False,False,0,0.0,39,30,0.017402269861286256
000825.SZ,太钢不锈,3858,2010-01-04,2026-05-18,False,False,0,0.0,33,18,0.013219284603421462
000826.SZ,启迪环境,3880,2010-01-04,2026-05-18,False,False,0,0.0,60,26,0.02216494845360825
000828.SZ,东莞控股,3895,2010-01-04,2026-05-18,False,False,0,0.0,37,22,0.015147625160462131
000829.SZ,天音控股,3712,2010-01-04,2026-05-18,False,False,0,0.0,97,49,0.03933189655172414
000830.SZ,鲁西化工,3953,2010-01-04,2026-05-18,False,False,0,0.0,23,28,0.012901593726283835
000831.SZ,中国稀土,3491,2010-01-04,2026-05-18,False,False,0,0.0,71,33,0.02979089086221713
000833.SZ,粤桂股份,3772,2010-01-04,2026-05-18,False,False,0,0.0,68,37,0.027836691410392366
000837.SZ,秦川机床,3892,2010-01-04,2026-05-18,False,False,0,0.0,57,32,0.022867420349434738
000838.SZ,财信发展,3840,2010-01-04,2026-05-18,False,False,0,0.0,127,43,0.044270833333333336
000839.SZ,国安股份,3836,2010-01-04,2026-05-18,False,False,0,0.0,55,23,0.020333680917622523
000848.SZ,承德露露,3968,2010-01-04,2026-05-18,False,False,0,0.0,25,20,0.011340725806451613
000850.SZ,华茂股份,3812,2010-01-11,2026-05-18,False,False,0,0.0,32,18,0.013116474291710388
000851.SZ,*ST高鸿,3613,2010-01-04,2025-09-26,True,False,0,0.0,60,41,0.027954608358704676
000852.SZ,石化机械,3885,2010-01-04,2026-05-18,False,False,0,0.0,57,47,0.02676962676962677
000856.SZ,冀东装备,3945,2010-01-04,2026-05-18,False,False,0,0.0,83,47,0.032953105196451206
000858.SZ,五粮液,3908,2010-01-04,2026-05-18,False,False,0,0.0,9,9,0.004605936540429887
000859.SZ,国风新材,3938,2010-01-04,2026-05-18,False,False,0,0.0,92,44,0.03453529710512951
000860.SZ,顺鑫农业,3927,2010-01-04,2026-05-18,False,False,0,0.0,31,18,0.012477718360071301
000862.SZ,银星能源,3649,2010-01-04,2026-05-18,False,False,0,0.0,78,23,0.027678816114003836
000863.SZ,三湘印象,3215,2012-08-03,2026-05-18,False,False,0,0.0,69,30,0.030793157076205287
000868.SZ,安凯客车,3865,2010-01-04,2026-05-18,False,False,0,0.0,86,42,0.03311772315653299
000869.SZ,张裕A,3958,2010-01-04,2026-05-18,False,False,0,0.0,12,8,0.005053057099545225
000875.SZ,吉电股份,3838,2010-01-04,2026-05-18,False,False,0,0.0,54,24,0.020323084940072955
000876.SZ,新希望,3785,2010-01-04,2026-05-18,False,False,0,0.0,33,12,0.011889035667107
000877.SZ,天山股份,3920,2010-01-04,2026-05-18,False,False,0,0.0,44,29,0.018622448979591838
000878.SZ,云南铜业,3808,2010-01-04,2026-05-18,False,False,0,0.0,34,21,0.01444327731092437
000880.SZ,潍柴重机,3955,2010-01-04,2026-05-18,False,False,0,0.0,73,40,0.02857142857142857
000881.SZ,中广核技,3789,2010-01-04,2026-05-18,False,False,0,0.0,47,16,0.0166270783847981
000882.SZ,华联股份,3853,2010-01-04,2026-05-18,False,False,0,0.0,49,20,0.017908123540098624
000883.SZ,湖北能源,3830,2010-01-04,2026-05-18,False,False,0,0.0,36,15,0.013315926892950391
000885.SZ,城发环境,3867,2010-01-04,2026-05-18,False,False,0,0.0,70,32,0.026377036462373934
000886.SZ,海南高速,3964,2010-01-04,2026-05-18,False,False,0,0.0,55,32,0.02194752774974773
000887.SZ,中鼎股份,3747,2010-01-04,2026-05-18,False,False,0,0.0,27,22,0.013077128369362156
000888.SZ,峨眉山A,3962,2010-01-04,2026-05-18,False,False,0,0.0,22,15,0.00933871781928319
000889.SZ,中嘉博创,3532,2010-01-04,2026-05-18,False,False,0,0.0,88,28,0.03284258210645526
000890.SZ,法尔胜,3787,2010-01-04,2026-05-18,False,False,0,0.0,93,36,0.0340639028254555
000892.SZ,欢瑞世纪,3662,2010-01-04,2026-05-18,False,False,0,0.0,94,35,0.035226652102676136
000893.SZ,亚钾国际,3665,2010-01-04,2026-05-18,False,False,0,0.0,45,35,0.021828103683492497
000895.SZ,双汇发展,3754,2010-01-04,2026-05-18,False,False,0,0.0,11,11,0.005860415556739478
000897.SZ,津滨发展,3942,2010-01-04,2026-05-18,False,False,0,0.0,66,24,0.0228310502283105
000898.SZ,鞍钢股份,3962,2010-01-04,2026-05-18,False,False,0,0.0,19,13,0.008076728924785462
000899.SZ,赣能股份,3899,2010-01-04,2026-05-18,False,False,0,0.0,67,32,0.02539112592972557
000900.SZ,现代投资,3782,2010-01-04,2026-05-18,False,False,0,0.0,5,18,0.006081438392384982
000901.SZ,航天科技,3822,2010-01-04,2026-05-18,False,False,0,0.0,63,31,0.024594453165881738
000902.SZ,新洋丰,3830,2010-01-04,2026-05-18,False,False,0,0.0,21,16,0.009660574412532636
000903.SZ,ST云动,3800,2010-01-04,2026-05-18,True,False,0,0.0,62,29,0.02394736842105263
000905.SZ,厦门港务,3920,2010-01-04,2026-05-18,False,False,0,0.0,61,24,0.021683673469387755
000906.SZ,浙商中拓,3828,2010-01-04,2026-05-18,False,False,0,0.0,54,39,0.024294670846394983
000908.SZ,*ST景峰,3814,2010-01-04,2026-05-18,True,False,0,0.0,59,23,0.02149973780807551
000909.SZ,ST数源,3939,2010-01-04,2026-05-18,True,False,0,0.0,77,45,0.030972328002030973
000910.SZ,大亚圣象,3949,2010-01-04,2026-05-18,False,False,0,0.0,37,20,0.014434033932641175
000911.SZ,广农糖业,3909,2010-01-04,2026-05-18,False,False,0,0.0,52,26,0.019953952417498082
000912.SZ,泸天化,3601,2010-01-04,2026-05-18,False,False,0,0.0,45,18,0.017495140238822548
000913.SZ,钱江摩托,3925,2010-01-04,2026-05-18,False,False,0,0.0,53,25,0.019872611464968153
000915.SZ,华特达因,3969,2010-01-04,2026-05-18,False,False,0,0.0,26,27,0.013353489543965735
000917.SZ,电广传媒,3664,2010-01-04,2026-05-18,False,False,0,0.0,53,26,0.02156113537117904
000919.SZ,金陵药业,3969,2010-01-04,2026-05-18,False,False,0,0.0,28,15,0.010833963214915596
000920.SZ,沃顿科技,3757,2010-01-04,2026-05-18,False,False,0,0.0,57,34,0.02422145328719723
000921.SZ,海信家电,3945,2010-01-04,2026-05-18,False,False,0,0.0,33,14,0.011913814955640051
000922.SZ,佳电股份,3818,2010-01-04,2026-05-18,False,False,0,0.0,63,33,0.025144054478784705
000923.SZ,河钢资源,3819,2010-01-04,2026-05-18,False,False,0,0.0,74,57,0.03430217334380728
000925.SZ,众合科技,3714,2010-01-04,2026-05-18,False,False,0,0.0,40,33,0.019655358104469573
000926.SZ,福星股份,3926,2010-01-04,2026-05-18,False,False,0,0.0,24,25,0.012480896586856851
000927.SZ,中国铁物,3877,2010-01-04,2026-05-18,False,False,0,0.0,57,15,0.018571060098013927
000928.SZ,中钢国际,3861,2010-01-04,2026-05-18,False,False,0,0.0,67,39,0.027454027454027453
000929.SZ,*ST兰黄,3827,2010-01-04,2026-05-18,True,False,0,0.0,55,37,0.024039717794617194
000930.SZ,中粮科技,3822,2010-01-04,2026-05-18,False,False,0,0.0,55,29,0.02197802197802198
000931.SZ,中关村,3890,2010-01-04,2026-05-18,False,False,0,0.0,49,35,0.021593830334190232
000932.SZ,华菱钢铁,3798,2010-01-04,2026-05-18,False,False,0,0.0,29,12,0.010795155344918378
000933.SZ,神火股份,3934,2010-01-04,2026-05-18,False,False,0,0.0,44,42,0.021860701576004067
000935.SZ,四川双马,3693,2010-01-04,2026-05-18,False,False,0,0.0,82,27,0.029515299214730572
000936.SZ,华西股份,3917,2010-01-04,2026-05-18,False,False,0,0.0,67,42,0.027827418943068675
000937.SZ,冀中能源,3957,2010-01-04,2026-05-18,False,False,0,0.0,32,22,0.013646702047005308
000938.SZ,紫光股份,3761,2010-01-04,2026-05-18,False,False,0,0.0,71,34,0.027918106886466364
000948.SZ,南天信息,3859,2010-01-04,2026-05-18,False,False,0,0.0,105,52,0.04068411505571391
000949.SZ,新乡化纤,3934,2010-01-04,2026-05-18,False,False,0,0.0,50,24,0.018810371123538384
000950.SZ,重药控股,3368,2010-01-04,2026-05-18,False,False,0,0.0,45,21,0.019596199524940617
000951.SZ,中国重汽,3968,2010-01-04,2026-05-18,False,False,0,0.0,29,17,0.011592741935483871
000952.SZ,广济药业,3847,2010-01-04,2026-05-18,False,False,0,0.0,45,29,0.019235768131011178
000953.SZ,河化股份,3710,2010-01-04,2026-05-18,False,False,0,0.0,88,50,0.03719676549865229
000955.SZ,欣龙控股,3838,2010-01-04,2026-05-18,False,False,0,0.0,77,38,0.02996352266805628
000957.SZ,中通客车,3935,2010-01-04,2026-05-18,False,False,0,0.0,80,40,0.030495552731893267
000958.SZ,电投产融,3848,2010-01-04,2026-05-18,False,False,0,0.0,73,31,0.02702702702702703
000959.SZ,首钢股份,3564,2010-01-04,2026-05-18,False,False,0,0.0,46,15,0.01711560044893378
000960.SZ,锡业股份,3861,2010-01-04,2026-05-18,False,False,0,0.0,35,33,0.01761201761201761
000962.SZ,东方钽业,3788,2010-01-04,2026-05-18,False,False,0,0.0,64,27,0.02402323125659979
000963.SZ,华东医药,3925,2010-01-04,2026-05-18,False,False,0,0.0,16,13,0.007388535031847133
000965.SZ,天保基建,3960,2010-01-04,2026-05-18,False,False,0,0.0,72,33,0.026515151515151516
000966.SZ,长源电力,3949,2010-01-04,2026-05-18,False,False,0,0.0,49,26,0.018992149911369965
000967.SZ,盈峰环境,3743,2010-01-04,2026-05-18,False,False,0,0.0,40,26,0.017632914774245258
000968.SZ,蓝焰控股,3753,2010-01-04,2026-05-18,False,False,0,0.0,52,23,0.019984012789768184
000969.SZ,安泰科技,3875,2010-01-04,2026-05-18,False,False,0,0.0,38,27,0.016774193548387096
000970.SZ,中科三环,3948,2010-01-04,2026-05-18,False,False,0,0.0,45,36,0.020516717325227963
000972.SZ,*ST中基,3600,2010-01-04,2026-05-18,True,False,0,0.0,41,19,0.016666666666666666
000973.SZ,佛塑科技,3827,2010-01-04,2026-05-18,False,False,0,0.0,67,35,0.026652730598379932
000975.SZ,山金国际,3637,2010-01-04,2026-05-18,False,False,0,0.0,41,34,0.020621391256530106
000977.SZ,浪潮信息,3889,2010-01-04,2026-05-18,False,False,0,0.0,76,40,0.02982771920802263
000978.SZ,桂林旅游,3896,2010-01-04,2026-05-18,False,False,0,0.0,31,27,0.014887063655030801
000980.SZ,众泰汽车,3790,2010-01-04,2026-05-18,False,False,0,0.0,83,23,0.027968337730870714
000981.SZ,山子高科,3222,2011-08-26,2026-05-18,False,False,0,0.0,75,26,0.03134698944754811
000983.SZ,山西焦煤,3954,2010-01-04,2026-05-18,False,False,0,0.0,32,21,0.01340414769853313
000985.SZ,大庆华科,3965,2010-01-04,2026-05-18,False,False,0,0.0,56,37,0.023455233291298866
000987.SZ,越秀资本,3787,2010-01-04,2026-05-18,False,False,0,0.0,59,34,0.024557697385793505
000988.SZ,华工科技,3957,2010-01-04,2026-05-18,False,False,0,0.0,42,33,0.018953752843062926
000989.SZ,九芝堂,3860,2010-01-04,2026-05-18,False,False,0,0.0,30,21,0.013212435233160623
000990.SZ,诚志股份,3758,2010-01-04,2026-05-18,False,False,0,0.0,41,16,0.01516764236295902
000993.SZ,闽东电力,3950,2010-01-04,2026-05-18,False,False,0,0.0,91,41,0.033417721518987344
000995.SZ,皇台酒业,3122,2010-01-04,2026-05-18,False,False,0,0.0,55,23,0.024983984625240232
000997.SZ,新大陆,3817,2010-01-04,2026-05-18,False,False,0,0.0,50,24,0.019386953104532357
000998.SZ,隆平高科,3804,2010-01-04,2026-05-18,False,False,0,0.0,37,23,0.015772870662460567
000999.SZ,华润三九,3892,2010-01-04,2026-05-18,False,False,0,0.0,16,10,0.006680369989722507
001201.SZ,东瑞股份,1222,2021-04-28,2026-05-18,False,False,0,0.0,3,8,0.00900163666121113
001202.SZ,炬申股份,1221,2021-04-29,2026-05-18,False,False,0,0.0,34,16,0.04095004095004095
001203.SZ,大中矿业,1217,2021-05-10,2026-05-18,False,False,0,0.0,36,3,0.03204601479046836
001205.SZ,盛航股份,1214,2021-05-13,2026-05-18,False,False,0,0.0,20,8,0.023064250411861616
001206.SZ,依依股份,1202,2021-05-18,2026-05-18,False,False,0,0.0,26,10,0.029950083194675542
001207.SZ,联科科技,1186,2021-06-23,2026-05-18,False,False,0,0.0,17,11,0.023608768971332208
001208.SZ,华菱线缆,1185,2021-06-24,2026-05-18,False,False,0,0.0,47,14,0.05147679324894515
001209.SZ,洪兴股份,1164,2021-07-23,2026-05-18,False,False,0,0.0,34,27,0.05240549828178694
001210.SZ,金房能源,1160,2021-07-29,2026-05-18,False,False,0,0.0,22,12,0.029310344827586206
001211.SZ,双枪科技,1155,2021-08-05,2026-05-18,False,False,0,0.0,17,8,0.021645021645021644
001212.SZ,中旗新材,1141,2021-08-23,2026-05-18,False,False,0,0.0,45,13,0.05083260297984225
001213.SZ,中铁特货,1131,2021-09-08,2026-05-18,False,False,0,0.0,10,1,0.009725906277630416
001215.SZ,千味央厨,1133,2021-09-06,2026-05-18,False,False,0,0.0,32,4,0.03177405119152692
001216.SZ,华瓷股份,1109,2021-10-19,2026-05-18,False,False,0,0.0,30,12,0.03787195671776375
001217.SZ,华尔泰,1118,2021-09-29,2026-05-18,False,False,0,0.0,30,12,0.03756708407871199
001218.SZ,丽臣实业,1111,2021-10-15,2026-05-18,False,False,0,0.0,3,7,0.009000900090009001
001219.SZ,青岛食品,1107,2021-10-21,2026-05-18,False,False,0,0.0,18,12,0.02710027100271003
001222.SZ,源飞宠物,904,2022-08-18,2026-05-18,False,False,0,0.0,23,9,0.035398230088495575
001223.SZ,欧克科技,828,2022-12-12,2026-05-18,False,False,0,0.0,21,7,0.033816425120772944
001225.SZ,和泰机电,782,2023-02-22,2026-05-18,False,False,0,0.0,11,5,0.020460358056265986
001226.SZ,拓山重工,945,2022-06-22,2026-05-18,False,False,0,0.0,20,12,0.033862433862433865
001227.SZ,兰州银行,1046,2022-01-17,2026-05-18,False,False,0,0.0,10,3,0.0124282982791587
001228.SZ,永泰运,979,2022-04-29,2026-05-18,False,False,0,0.0,20,8,0.028600612870275793
001229.SZ,魅视科技,912,2022-08-08,2026-05-18,False,False,0,0.0,28,8,0.039473684210526314
001230.SZ,劲旅环境,928,2022-07-15,2026-05-18,False,False,0,0.0,7,4,0.011853448275862068
001231.SZ,农心科技,903,2022-08-19,2026-05-18,False,False,0,0.0,18,9,0.029900332225913623
001234.SZ,泰慕士,1050,2022-01-11,2026-05-18,False,False,0,0.0,40,27,0.06380952380952382
001236.SZ,弘业期货,913,2022-08-05,2026-05-18,False,False,0,0.0,55,12,0.07338444687842278
001238.SZ,浙江正特,883,2022-09-19,2026-05-18,False,False,0,0.0,20,9,0.03284258210645526
001239.SZ,永达股份,585,2023-12-12,2026-05-18,False,False,0,0.0,26,12,0.06495726495726496
001255.SZ,博菲电气,874,2022-09-30,2026-05-18,False,False,0,0.0,33,17,0.057208237986270026
001256.SZ,炜冈科技,833,2022-12-05,2026-05-18,False,False,0,0.0,13,8,0.025210084033613446
001258.SZ,立新能源,920,2022-07-27,2026-05-18,False,False,0,0.0,29,2,0.03369565217391304
001259.SZ,利仁科技,895,2022-08-31,2026-05-18,False,False,0,0.0,20,5,0.027932960893854747
001260.SZ,坤泰股份,786,2023-02-16,2026-05-18,False,False,0,0.0,14,9,0.029262086513994912
001266.SZ,宏英智能,1021,2022-02-28,2026-05-18,False,False,0,0.0,33,15,0.04701273261508325
001267.SZ,汇绿生态,1084,2021-11-17,2026-05-18,False,False,0,0.0,49,14,0.058118081180811805
001268.SZ,联合精密,939,2022-06-30,2026-05-18,False,False,0,0.0,25,9,0.0362087326943557
001269.SZ,欧晶科技,874,2022-09-30,2026-05-18,False,False,0,0.0,42,8,0.057208237986270026
001270.SZ,*ST铖昌,953,2022-06-06,2026-05-18,True,False,0,0.0,32,10,0.04407135362014691
001277.SZ,速达股份,408,2024-09-03,2026-05-18,False,False,0,0.0,8,4,0.029411764705882353
001278.SZ,一彬科技,772,2023-03-08,2026-05-18,False,False,0,0.0,17,8,0.03238341968911917
001279.SZ,强邦新材,387,2024-10-11,2026-05-18,False,False,0,0.0,3,4,0.01808785529715762
001282.SZ,三联锻造,721,2023-05-24,2026-05-18,False,False,0,0.0,25,8,0.04576976421636616
001283.SZ,豪鹏科技,892,2022-09-05,2026-05-18,False,False,0,0.0,8,5,0.014573991031390135
001286.SZ,陕西能源,750,2023-04-10,2026-05-18,False,False,0,0.0,0,1,0.0013333333333333333
001287.SZ,中电港,750,2023-04-10,2026-05-18,False,False,0,0.0,17,7,0.032
001288.SZ,运机集团,1100,2021-11-01,2026-05-18,False,False,0,0.0,15,7,0.02
001289.SZ,龙源电力,1041,2022-01-24,2026-05-18,False,False,0,0.0,6,0,0.005763688760806916
001296.SZ,长江材料,1061,2021-12-24,2026-05-18,False,False,0,0.0,31,11,0.03958529688972667
001298.SZ,好上好,858,2022-10-31,2026-05-18,False,False,0,0.0,49,19,0.07925407925407925
001299.SZ,美能能源,858,2022-10-31,2026-05-18,False,False,0,0.0,26,9,0.04079254079254079
001300.SZ,三柏硕,866,2022-10-19,2026-05-18,False,False,0,0.0,26,16,0.04849884526558892
001301.SZ,尚太科技,816,2022-12-28,2026-05-18,False,False,0,0.0,18,2,0.024509803921568627
001306.SZ,夏厦精密,603,2023-11-16,2026-05-18,False,False,0,0.0,16,4,0.03316749585406302
001308.SZ,康冠科技,1007,2022-03-18,2026-05-18,False,False,0,0.0,10,7,0.016881827209533268
001309.SZ,德明利,938,2022-07-01,2026-05-18,False,False,0,0.0,50,12,0.06609808102345416
001311.SZ,多利科技,779,2023-02-27,2026-05-18,False,False,0,0.0,12,4,0.02053915275994865
001313.SZ,粤海饲料,1029,2022-02-16,2026-05-18,False,False,0,0.0,25,6,0.03012633624878523
001314.SZ,亿道信息,779,2023-02-14,2026-05-18,False,False,0,0.0,27,9,0.04621309370988447
001316.SZ,润贝航科,943,2022-06-24,2026-05-18,False,False,0,0.0,38,6,0.04665959703075292
001317.SZ,三羊马,1074,2021-11-30,2026-05-18,False,False,0,0.0,46,12,0.054003724394785846
001318.SZ,阳光乳业,967,2022-05-20,2026-05-18,False,False,0,0.0,27,3,0.031023784901758014
001319.SZ,铭科精技,973,2022-05-12,2026-05-18,False,False,0,0.0,34,11,0.046248715313463515
